brand,video_id,title,published_at,views,likes,comments,duration
Real Madrid,9aVu9jhT6B8,Too. Much. Style. 🥶 @zegna | #RealMadridxZegna,2025-04-07T13:51:06Z,132078,10507,197,PT44S
Real Madrid,X7Ef2vgQ-Z0,5️⃣✖️3️⃣ CHAMPIONS LEAGUE CHALLENGE 🙌 Brahim 🆚 Rüdiger #RealMadrid,2025-04-06T20:04:45Z,146196,7164,77,PT18S
Real Madrid,CODJ6w1FnEk,💪🔋🧠⚽ #RMCity #RealMadrid,2025-04-06T14:57:19Z,172270,12330,186,PT46S
Real Madrid,geeDPjoEPeQ,🗣️ INTERVIEW 🎙️ #Brahim & #Rudiger #RealMadrid,2025-04-06T14:05:19Z,81263,5129,83,PT57S
Real Madrid,NoQVn38xRiE,CHAMPIONS LEAGUE CHALLENGE | Brahim & Rüdiger | Real Madrid,2025-04-06T12:41:41Z,83928,6463,305,PT6M43S
Real Madrid,qt3QcyaBhmI,HIGHLIGHTS | Real Madrid 1-2 Valencia | LaLiga 2024/25,2025-04-05T20:57:27Z,678872,9765,1284,PT3M12S
Real Madrid,ZORS5M2O3vU,⏱️ MINUTO A MINUTO | Real Madrid vs Valencia CF | LaLiga,2025-04-05T16:31:19Z,557604,5619,132,PT2H58M50S
Real Madrid,Ix_sfrQmEvY,🤍 ¡Y nada más! 🤍 #RealMadridValencia #RealMadrid,2025-04-05T14:26:30Z,160210,8880,209,PT23S
Real Madrid,kNZJPvzfrtw,🤯🦅 #Valverde #RMCity #RealMadridValencia,2025-04-04T19:36:49Z,315037,12684,143,PT8S
Real Madrid,_UwQR2eQzeU,Final training session before hosting Valencia! | Real Madrid City,2025-04-04T19:35:13Z,149804,8814,334,PT2M42S
Real Madrid,LVnOP2aPcag,⚽️ Our best goals at home 🆚 Valencia! #RealMadridValencia #RealMadrid,2025-04-04T10:48:58Z,253936,14125,115,PT40S
Real Madrid,R0WbCwasPKc,New CHALLENGE 5x3 | Fran vs Camavinga. Endrick vs Rodrygo | Real Madrid,2025-04-04T10:26:15Z,122944,8223,238,PT5M1S
Real Madrid,EhSUs9lxctc,🌧️⚽🌱🛠️ #RMCity #RealMadrid,2025-04-03T18:00:10Z,164007,12397,185,PT45S
Real Madrid,9hqJXwm4EB8,🤙 Vini Jr. 🤙 #RMCity #RealMadrid,2025-04-03T17:10:55Z,345189,16236,168,PT7S
Real Madrid,yXJKIJ2ug7c,🌟 ICONIC.7️⃣ @cristiano 📅 03/04/2018 #UCL #RealMadrid,2025-04-03T14:37:48Z,216472,13370,266,PT19S
Real Madrid,X_sKsroZN_s,MADNESS AT THE BERNABÉU! | Real Madrid 4-4 Real Sociedad | Copa del Rey,2025-04-02T15:30:26Z,177705,7874,253,PT7M8S
Real Madrid,EnCfc4mR3WI,🤯 Madness at the Bernabéu and through to the Copa del Rey final!#flybetter | @emirates,2025-04-02T15:04:03Z,192014,10853,124,PT15S
Real Madrid,SVNgUknnZDg,🤩 Poetry in motion 👉 #Endrick #RealMadrid,2025-04-02T12:54:54Z,269046,14480,142,PT13S
Real Madrid,BQgTGeCWAOo,⚽🤩🌱💥@BMW | #RethinkTheGame,2025-04-02T10:25:00Z,71725,4085,33,PT55S
Real Madrid,KAL4FvU3XiQ,🖼️ A work of art🤩 ¿Su jugada? Una obra de arte. #realmadrid #JudeBellingham #ViniJr,2025-04-02T09:25:27Z,313973,14947,151,PT18S
Real Madrid,R3nEbC-qIU4,HIGHLIGHTS | Real Madrid 4-4 Real Sociedad | Copa del Rey 2024/25,2025-04-01T23:42:02Z,3091627,50645,1789,PT1M38S
Real Madrid,mh2ZHldbe1Q,💥 #Rüdiger 💥 #RealMadrid #LaCopaMola,2025-04-01T23:00:13Z,1690811,43289,311,PT6S
Real Madrid,eSiLS28eQsI,⤴️ #Endrick ⤴️ #RealMadrid #LaCopaMola,2025-04-01T22:43:09Z,164934,9871,88,PT13S
Real Madrid,HwOtUAK8Zz8,⏱️ MINUTO A MINUTO | Real Madrid vs Real Sociedad | Copa del Rey,2025-04-01T22:40:26Z,578337,5847,37,PT3H57M13S
Real Madrid,0rLetwA3OOk,⚽📺 Our best goals in the semi-finals of the Copa del Rey! #realmadrid #copadelrey,2025-04-01T10:30:26Z,251569,13026,123,PT1M28S
Real Madrid,QGBCOVUMjJQ,🥶 #Mbappé 🥶 #realmadrid #laligahighlights,2025-04-01T08:37:34Z,352345,20361,186,PT19S
Real Madrid,I9TmYIup7jY,💥 #Bellingham 💥 #LaLigaHighlights #realmadrid,2025-04-01T08:21:19Z,146759,8588,74,PT14S
Real Madrid,VfVd3_nMPp8,🎯 Mbappé 😏 #RMCity #RealMadrid,2025-03-31T17:37:11Z,517998,22600,204,PT6S
Real Madrid,y-shJzMjj4s,💪 Modrić 💪 #RMCity #RealMadrid,2025-03-31T16:57:58Z,266740,12387,121,PT6S
Real Madrid,C1k8oohAKD4,Final training session ahead of Copa clash with Real Sociedad! | Real Madrid City,2025-03-31T16:47:04Z,128594,7982,306,PT3M13S
Real Madrid,6J46_RngINc,REAL MADRID | EVERY GOAL FROM MARCH 2025,2025-03-31T16:04:34Z,79354,4282,144,PT3M31S
Real Madrid,SdzAMjoxR9w,🔜 Copa del Rey 💪#RMCity #RealMadrid,2025-03-30T18:42:18Z,159930,14306,212,PT47S
Real Madrid,Y3v2qNmoY9c,A comeback with a BRACE from Mbappé! | Real Madrid 3-2 Leganés | Diaries,2025-03-30T16:43:47Z,35688,2383,83,PT4M20S
Real Madrid,iPO0UfXKtcw,👟 Special delivery for Bellingham yesterday!️ ✨ #CelestialVictoryPack  #realmadrid  #football,2025-03-30T09:45:26Z,533570,23730,162,PT22S
Real Madrid,Np-Kwz4RDpY,HIGHLIGHTS | Real Madrid 3-2 Leganés | LaLiga 2024/25,2025-03-29T23:14:22Z,2262827,49573,1684,PT3M10S
Real Madrid,Z_kdmlOgjoc,⏱️ MINUTO A MINUTO | Real Madrid vs CD Leganés | LaLiga,2025-03-29T22:18:24Z,329539,4648,27,PT2H50M15S
Real Madrid,BPhy57gumys,⚽️ Our best goals at home against Leganés! #RealMadrid #Goals #RealMadridLeganés,2025-03-29T08:57:25Z,228676,13287,97,PT30S
Real Madrid,oni1as7rIFY,😁 #Mbappe ⚽ #RMCity #RealMadrid,2025-03-28T16:57:13Z,178598,13549,0,PT5S
Real Madrid,zeaVMmxnsBg,Final training session ahead of Leganés clash | Real Madrid City,2025-03-28T15:54:21Z,147415,8584,293,PT3M2S
Real Madrid,yM3T9eEm0Us,🔟 + ⚽ = 🪄✨ #RealMadrid #RMCity,2025-03-28T15:21:33Z,103293,6339,0,PT7S
Real Madrid,w30HOvLAJbo,⚽🚀💥🧤 #RMCity #RealMadrid,2025-03-27T21:19:16Z,182509,9569,0,PT21S
Real Madrid,7GM_sd_a8wQ,Our international STARS return to training! | Real Madrid,2025-03-27T21:16:02Z,133695,8165,297,PT2M18S
Real Madrid,t0xmkkaluKc,⚽ #LucasVazquez ➡️ #Bellingham ➡️ #Brahim 💥 #RMCity,2025-03-27T19:54:27Z,126987,11125,118,PT7S
Real Madrid,cRPUGQpxMMA,🤍🎮🚗⚽ #BMW #PlayStation #EASports,2025-03-27T12:11:36Z,120117,10940,209,PT1M10S
Real Madrid,cdM2hv5AAHo,🌱🏋️⚽🏃📍 #RMCity #RealMadrid,2025-03-26T15:21:56Z,108025,12053,154,PT41S
Real Madrid,v-QPw6tKZuQ,👋⚽️💪🤩 #RealMadrid #RMCity,2025-03-25T17:48:13Z,113331,13820,184,PT42S
Real Madrid,K4T1F2-HX-8,FLY BETTER CHALLENGES | Real Madrid & Emirates,2025-03-24T18:38:00Z,38373,2993,141,PT9M20S
Real Madrid,3WoX9q81-wI,⚡ All of #Rodrygo Goes' 14 goals so far this season! #Goals #RealMadrid,2025-03-24T16:44:47Z,189114,15038,164,PT45S
Real Madrid,rbuVCRX61nI,RODRYGO GOES' GOALS THIS SEASON! | Real Madrid,2025-03-24T16:27:44Z,94210,5027,309,PT3M55S
Real Madrid,pauO9VVzhuU,❓ Name the player! 🤔 #DaniCarvajal & #ThibautCourtois - 2/2 🚗 ​⁠‪@BMW | #RethinkTheGame,2025-03-24T15:42:57Z,5551910,128827,234,PT22S
Real Madrid,5K7WgHtrVNM,❓ Name the player! 🤔 #FedeValverde & #LucasVazquez - 1/2 🚗 ​⁠@BMW | #RethinkTheGame,2025-03-23T11:15:21Z,3154986,88761,203,PT22S
Real Madrid,bG9pVbjjp_o,"🅰️✨ #Bellingham assists, football applauds. #RealMadrid",2025-03-22T16:49:24Z,156056,13082,166,PT1M4S
Real Madrid,iLDXk8QuDzU,Bellingham’s ASSISTS for Real Madrid 24/25!,2025-03-22T16:47:01Z,63231,4371,240,PT2M29S
Real Madrid,f3cxiNCjlVo,🤩🏟️🤍✨ #RealMadrid,2025-03-22T13:34:48Z,171041,15064,0,PT30S
Real Madrid,Otuy5GHSg0I,🗣️ Fran García speaking!📍 #RMCity #RealMadrid,2025-03-21T17:14:20Z,94545,9282,113,PT27S
Real Madrid,xsBrbHJ9Jj8,INSANE VINI JR. GOALS! | Real Madrid,2025-03-21T15:54:57Z,107766,5262,274,PT5M50S
Real Madrid,NZJ50HyUwI8,🤩 The goals video you didn’t know you needed! 🎯 #RealMadrid #ViniJr,2025-03-21T13:26:24Z,255250,19315,147,PT51S
Real Madrid,rA_eINKaYns,💪 #Ceballos #RMCity,2025-03-20T17:05:39Z,75084,8641,117,PT37S
Real Madrid,G2vZvFHDxJE,DANI CARVAJAL'S RECOVERY PROCESS | Real Madrid,2025-03-19T17:19:21Z,173289,13094,804,PT2M5S
Real Madrid,jNuuzdfQVpo,🧤 TOMORROW | MAÑANA 🧤 #RMPlay #RealMadrid #Courtois,2025-03-19T16:10:19Z,76250,8280,113,PT39S
Real Madrid,3jf9N9gR7s4,❓ Name a player with... 🤔 #Vinicius & #Endrick! 🚗 ‪@BMW | #rethinkthegame #realmadrid,2025-03-19T12:11:48Z,938217,50012,581,PT44S
Real Madrid,EgPkYru0NAs,🔝 All of Mbappé's 31 goals so far this season! 🎯 #mbappe #realmadrid,2025-03-19T09:41:38Z,626854,44524,397,PT59S
Real Madrid,tOweaERibzo,❓ Name a player with... #Mbappé & #Rüdiger 🚗 @BMW | #rethinkthegame,2025-03-18T16:01:41Z,4023938,188211,2125,PT57S
Real Madrid,o8DZUKIr390,💥 #Mbappe ✖️ 2️⃣ #LaLigaHighlights,2025-03-18T10:10:19Z,281953,21478,140,PT24S
Real Madrid,ZFvQk3hQiNY,❓Name a player with... #Rodrygo #Camavinga 🚗 @BMW #rethinkthegame,2025-03-17T17:10:47Z,1329781,79263,829,PT1M12S
Real Madrid,G9b0AKP1mck,All 31 goals scored by Kylian Mbappé 24/25 so far | Real Madrid,2025-03-17T17:05:37Z,1223345,33985,1282,PT7M40S
Real Madrid,O6r9tgG1LBg,HIGHLIGHTS | Villarreal 1-2 Real Madrid | LaLiga 2024/25,2025-03-15T22:14:22Z,1113017,29447,1050,PT3M9S
Real Madrid,yon3_Rh5BGE,🤳 #Courtois 🤳 #RealMadrid,2025-03-15T20:12:07Z,110557,14454,331,PT8S
Real Madrid,NAQ61WfbZOk,⏱️ MINUTO A MINUTO | Villarreal vs Real Madrid | LaLiga,2025-03-15T19:40:22Z,414473,5428,43,PT2H58M13S
Real Madrid,qUm97G13rzE,🤩🇪🇸🎙️ #Asencio reacts to his first-ever call-up to the Spain Squad! #RealMadrid,2025-03-14T18:58:15Z,168072,14218,222,PT1M18S
Real Madrid,JRosk7_FU38,📐 #Tchouameni 📐 #RealMadrid #RMCity,2025-03-14T16:39:44Z,274285,20941,160,PT6S
Real Madrid,83m9oMT47ao,LAST TRAINING SESSION BEFORE VILLARREAL! | Real Madrid City,2025-03-14T16:30:07Z,128791,8493,423,PT2M32S
Real Madrid,aW9Dpma6COE,🌪️ #LukaModric 🌪️ #RealMadrid #RMCity,2025-03-14T16:15:12Z,177628,14793,152,PT8S
Real Madrid,kJBwE-l_soM,⚽ Our best goals away from home 🆚 Villarreal! #VillarrealRealMadrid,2025-03-14T12:33:53Z,149441,12932,111,PT38S
Real Madrid,-QnFkzaSI88,HIGHLIGHTS | Atlético de Madrid 1-0 Real Madrid | Champions League,2025-03-13T23:00:00Z,538506,11572,538,PT1M18S
Real Madrid,V50Niof1YOk,Déjà vu 🥶 #RealMadrid #UCL,2025-03-13T22:55:46Z,1016141,45357,387,PT9S
Real Madrid,6W2t2mabwGg,"REAL MADRID & THE CHAMPIONS LEAGUE, A LOVE STORY! | Atlético de Madrid 1-0 Real Madrid",2025-03-13T22:00:04Z,88096,6474,260,PT3M45S
Real Madrid,7p2DB7nsH3k,🤩 INTO THE QUARTER-FINALS! #UCL #RealMadrid,2025-03-13T21:58:36Z,1336804,67134,535,PT41S
Real Madrid,QT7ZD0gN8wM,😁 Made a new friend 🤫  #DubaiForReal #VisitDubai #ViniJr,2025-03-13T18:14:30Z,293028,17653,228,PT15S
Real Madrid,ve5gk5vSKCM,🫂 #Militão and #Ceballos representing all of us. #realmadrid #ucl,2025-03-13T16:34:01Z,305014,24520,176,PT15S
Real Madrid,27goNj7sq98,⏱️ MINUTO A MINUTO | Atlético de Madrid vs Real Madrid | Champions League,2025-03-12T23:08:45Z,1071438,9967,120,PT3H54M53S
Real Madrid,zJJ_LFY9c1s,"Vuestro corazón, nuestro escudo. #RealMadrid #UCL",2025-03-12T19:16:55Z,948719,58544,638,PT2M6S
Real Madrid,yn5-OeMsVKQ,👉 NIGHTS LIKE TONIGHT 👈 #UCL,2025-03-12T16:29:58Z,130973,17053,299,PT30S
Real Madrid,T6Vv22v3eMs,🎯🏃💥🔋️#UCL #RealMadrid,2025-03-11T22:14:04Z,110309,14894,128,PT16S
Real Madrid,RqTsJ0fyqgc,Final training session ahead of Champions League derby clash! | Real Madrid,2025-03-11T22:06:06Z,169912,10101,423,PT2M22S
Real Madrid,j4gR8oNq1dE,🌪️⚽🥅 #ardagüler #RMCity,2025-03-11T20:48:30Z,96407,10210,121,PT15S
Real Madrid,6iZumWJiHmM,🎮 #ViniJr #RealMadrid #laligahighlights,2025-03-11T14:03:02Z,105736,11954,135,PT19S
Real Madrid,rBszSgwd5DA,💥9️⃣ #Mbappé #RealMadridRayo #RealMadrid #laligahighlights,2025-03-11T12:26:59Z,173397,17936,138,PT18S
Real Madrid,X7SOQVRFl4k,"🗣️ Rodrygo: ""The Champions League is special for me because I have done well in it."" #RealMadrid",2025-03-10T18:50:12Z,56675,7214,87,PT23S
Real Madrid,t-6llEViIZo,⚽🚘🔋🔌 #BMWi4  #RethinkTheGame,2025-03-10T18:13:50Z,209694,20862,147,PT17S
Real Madrid,cFicZmIl6BQ,🔋👉 #UCL 👈🔋 #RealMadrid,2025-03-10T15:29:13Z,100393,14148,178,PT44S
Real Madrid,sAOZJdDo9s0,HIGHLIGHTS | Real Madrid 2-1 Rayo Vallecano | LaLiga 2024/25,2025-03-09T22:03:28Z,1093128,25852,687,PT3M8S
Real Madrid,RfSfZdS-28I,⏱️ MINUTO A MINUTO | Real Madrid vs Rayo Vallecano | LaLiga,2025-03-09T17:33:14Z,464660,6180,22,PT3H2M49S
Real Madrid,2cNkEU5YD3o,⚽️ Our best goals at home against Rayo Vallecano! #RealMadrid #Goals #RealMadridRayo,2025-03-09T10:41:38Z,108567,9361,73,PT21S
Real Madrid,kDYd96ca5kg,🦾⚔️⚽#RMCity #RealMadrid,2025-03-08T15:23:31Z,85626,11012,132,PT44S
Real Madrid,-QOHdKYe9Bs,🛩️✖️⚽@emirates #FlyBetter,2025-03-08T13:04:39Z,71587,10124,94,PT1M29S
Real Madrid,hIZAcTVjJ9Y,"🤍 Estela, a lifelong Madridista. #RealMadrid #InternationalWomensDay #DíaInternacionalDeLaMujer",2025-03-08T09:32:17Z,51484,6979,100,PT40S
Real Madrid,1EUNER1HVYw,"Estela, a lifelong Madridista | Real Madrid",2025-03-08T09:01:56Z,55057,5624,282,PT5M38S
Real Madrid,h9Jknlsz8tw,🧤🆙💥👊 #RMCity #realmadrid,2025-03-07T16:02:12Z,80731,10973,121,PT43S
Real Madrid,pfKYBtRqApU,📸📱🤩 #ImpulsoSanitas @Sanitas_,2025-03-07T14:18:04Z,178045,16576,161,PT25S
Real Madrid,dMx6eLhjFJc,🪄 #Modrić #realmadrid,2025-03-06T18:15:06Z,142775,15925,121,PT5S
Real Madrid,Nb_DQwTcn3U,💪 Real Madrid prepare for Rayo clash! | Real Madrid City,2025-03-06T18:10:03Z,166498,8959,324,PT1M56S
Real Madrid,yjw3ynjVbTM,HIGHLIGHTS | Real Madrid 2-1 Atlético de Madrid | Champions League,2025-03-05T23:00:49Z,709208,14205,457,PT1M27S
Real Madrid,20Bt14XD0QQ,🤯 Night of STUNNERS at the Bernabéu!  #realmadrid #ucl,2025-03-05T23:00:04Z,90078,12484,105,PT19S
Real Madrid,OMxZmrz0444,🤩⚽🔁 On repeat… ✨ #Brahim  #realmadrid #ucl,2025-03-05T22:00:25Z,114536,13916,95,PT8S
Real Madrid,2vpxK-Uyzfs,RODRYGO & BRAHIM: A NIGHT OF STUNNERS! | Real Madrid 2-1 Atlético de Madrid,2025-03-05T22:00:03Z,49849,3925,134,PT4M59S
Real Madrid,I_BLgwgwEPc,🔥 We call him RODRYGOL for a reason! #UCL #RealMadrid,2025-03-05T11:31:18Z,389699,28730,337,PT16S
Real Madrid,NUhmm_LYS1M,Real Madrid players receive GIFTs from HP!,2025-03-05T09:39:00Z,25281,2454,111,PT2M48S
Real Madrid,0U1HcT04C1U,⏱️ MINUTO A MINUTO | Real Madrid vs Atlético de Madrid | Champions League,2025-03-04T22:11:16Z,743969,7067,52,PT3H38S
Real Madrid,x7srLHvbGXE,🤍 CHAMPIONS LEAGUE NIGHTS 🤍  #football  #ucl  #realmadrid,2025-03-04T16:05:04Z,69474,11057,183,PT43S
Real Madrid,eCooAVbK63Q,🧠➡️⚽ #UCL  #realmadrid,2025-03-03T20:45:28Z,101958,15818,217,PT52S
Real Madrid,BI5qEc99zTw,🔋🔌🛠️ #RMCity #realmadrid,2025-03-02T13:58:26Z,116184,15472,215,PT44S
Real Madrid,toy2s4N7dO0,HIGHLIGHTS  Real Betis 2 1 Real Madrid  LaLiga 202425,2025-03-01T21:54:48Z,706297,8210,983,PT1M39S
Real Madrid,bwkIvHLVAC8,⏱️ MINUTO A MINUTO | Real Betis vs Real Madrid | LaLiga,2025-03-01T19:37:31Z,604476,6740,99,PT2H55M42S
Real Madrid,5I-CRdLA3XE,⚽ Our best goals away from home against Betis! #RealBetisRealMadrid #RealMadrid #Goals,2025-02-28T17:29:29Z,95894,9037,110,PT29S
Real Madrid,t2mIXlIyjf8,REAL MADRID | ALL GOALS IN FEBRUARY 2025,2025-02-28T16:49:31Z,97338,5370,252,PT3M42S
Real Madrid,2HHowqspAoQ,📐 Aurélien Tchouameni 📐 #RMCity #RealMadrid #Golazo,2025-02-28T16:00:08Z,171377,17351,134,PT6S
Real Madrid,SZkCGpsmipg,🛠️⚽🔛⚙️🆗 #RealMadrid #RMCity,2025-02-28T15:32:49Z,95110,14716,150,PT45S
Real Madrid,Jg5bhYn1xH8,⚽️🥅✔️🔄 #RMCity  #realmadrid,2025-02-27T18:32:56Z,72342,10301,122,PT42S
Real Madrid,sD4Of6KaurA,Goal by Endrick and advantage in the tie! | Real Sociedad 0-1 Real Madrid | Copa del Rey Semi-Final,2025-02-27T18:30:29Z,32621,2188,81,PT5M28S
Real Madrid,s4kdHly9zKw,✨ #Endrick ✨  #RealMadrid #LaCopaMola,2025-02-27T18:23:23Z,106106,9165,85,PT14S
Real Madrid,leYfDWK7b98,THREE ANSWERS IN FIVE SECONDS! | Linda Caicedo vs Athenea del Castillo | Real Madrid,2025-02-27T16:06:55Z,36179,2963,121,PT3M53S
Real Madrid,l3099SWhaYw,😁🤝⚽ #Endrick #RealMadrid #LaCopaMola,2025-02-26T23:43:41Z,238646,26660,246,PT15S
Real Madrid,9fF3FHvQZRY,HIGHLIGHTS | Real Sociedad 0-1 Real Madrid | Copa del Rey 2024/25,2025-02-26T23:22:09Z,2865902,58014,1881,PT3M8S
Real Madrid,CHQTCALIkhI,⏱️ MINUTO A MINUTO | Real Sociedad vs Real Madrid | Copa del Rey,2025-02-26T22:45:42Z,433454,4327,26,PT3H5M7S
Real Madrid,_VH3mmKtYD4,⚽️ Our best goals 🆚 Real Sociedad! #realmadrid,2025-02-25T17:04:32Z,140476,12940,125,PT42S
Real Madrid,N_mZbnvqKKI,⚔️⚽️🔛 #RMCity #Training #realmadrid,2025-02-25T15:16:49Z,65107,9978,159,PT48S
Real Madrid,ZCDq_iNlfw0,🙌 A masterpiece created by #Mbappe and #ViniJr! 🙌  #LaLigaHighlights️,2025-02-25T11:21:19Z,3023555,97834,543,PT20S
Real Madrid,jPdOPI-PUXQ,🤯 No words for this level of genius anymore.✍️ #Modric #LaLigaHighlights,2025-02-25T09:37:08Z,177746,21066,265,PT18S
Real Madrid,u-3IDfpbo14,🤯 #Bellingham 🤯 #RealMadrid,2025-02-24T14:43:43Z,272383,25179,247,PT9S
Real Madrid,ptodETCcIxw,HIGHLIGHTS | Real Madrid 2-0 Girona | LaLiga 2024/25,2025-02-23T22:03:42Z,826227,21529,782,PT1M38S
Real Madrid,r3yjSIec53A,🤳 #Modrić 🤳 #RealMadrid,2025-02-23T18:29:16Z,144320,20581,536,PT11S
Real Madrid,f5_UxGJedA0,⏱️ MINUTO A MINUTO | Real Madrid vs Girona | LaLiga,2025-02-23T17:31:43Z,543530,7334,33,PT2H59M46S
Real Madrid,D-6ngQymzUg,🇫🇷 #Mbappe 🤝 #Endrick 🇧🇷 #RealMadrid,2025-02-22T20:27:46Z,1354685,61883,291,PT7S
Real Madrid,qDpvDN2QVM0,LAST TRAINING session ahead of Girona clash! | Real Madrid,2025-02-22T20:05:02Z,164283,9358,291,PT2M6S
Real Madrid,AE0vQfRURUc,🔝️ Our best goals at home 🆚 Girona! #RealMadrid,2025-02-22T15:00:12Z,216550,17254,95,PT29S
Real Madrid,PUCpO8oeyzM,🔥 Fran García 🔗 Arda Güler ⚽ #RealMadrid,2025-02-21T17:18:45Z,291338,23234,187,PT9S
Real Madrid,ZSIyS_indBA,Real Madrid prepare for clash with Girona!,2025-02-21T16:56:00Z,181652,10581,396,PT2M18S
Real Madrid,ja-zKRrET1c,"✨ 1, 2, 3... ¡HALA MADRID!  👉 #Mbappe #UCL  #realmadrid",2025-02-20T23:00:44Z,166843,19851,217,PT14S
Real Madrid,9zW_CKWb3oM,HIGHLIGHTS | Real Madrid 3-1 Manchester City | Champions League,2025-02-20T23:00:14Z,1201046,26113,864,PT1M25S
Real Madrid,yC90NSba2do,INTO THE CHAMPIONS LEAGUE LAST 16! | Real Madrid 3-1 Manchester City,2025-02-20T22:00:45Z,194919,11164,298,PT6M3S
Real Madrid,b9b2EAIU3mg,🤩 Mbappé's hat-trick... and through to the LAST 16! #UCL #realmadrid #mbappe,2025-02-20T22:00:24Z,141389,15931,164,PT22S
Real Madrid,rq9XZwBPGKo,🔥 Best team goal you've seen in a while! #ucl #mbappe #realmadrid,2025-02-20T13:44:45Z,2990466,121106,1000,PT28S
Real Madrid,9fUDK7g961c,📡 The goal + the assist = 💯/💯 👟 #Asencio⚽ #Mbappe #UCL,2025-02-20T12:29:06Z,777103,47220,532,PT14S
Real Madrid,082dpFfMIkY,⏱️ MINUTO A MINUTO | Real Madrid vs Manchester City | Champions League,2025-02-19T22:15:48Z,1164266,10269,76,PT3H4M13S
Real Madrid,XkCpEnKMuPs,⬛⬛⬛⬛◻️◻️◻️ BIG CLASH: Loading #realmadrid #ucl  #realmadridmancity,2025-02-19T16:00:40Z,104874,14475,262,PT36S
Real Madrid,1uJugXgB_rQ,⚽️ Our best goals at home in the #UCL! 🗓️ 2024/25 🗓️ #RealMadrid,2025-02-19T11:43:12Z,1367633,68283,186,PT34S
Real Madrid,xLhhPAuM9Fc,🧤⛔️⚽️🔥 #RMCity #UCL #RealMadrid,2025-02-18T15:55:02Z,150072,15667,136,PT18S
Real Madrid,hrv2E0zTGIA,READY to host Manchester City! | Real Madrid,2025-02-18T15:53:52Z,298190,15179,768,PT2M12S
Real Madrid,5VzH3i3gAC0,🎯 #Mbappe 🎯 #LaLigaHighlights #RealMadrid,2025-02-18T10:01:37Z,116060,10047,89,PT16S
Real Madrid,zcnpD6PFcnM,✨ Mbappé ⚽ Rodrygo ✨ #RealMadrid #RMCity,2025-02-17T16:50:15Z,277028,22351,186,PT8S
Real Madrid,uJeuDSdSTpM,Real Madrid continue preparations for Manchester City match!,2025-02-17T16:32:06Z,259016,13072,479,PT2M40S
Real Madrid,Uxf3BzUTanM,⚽️✔️🔄🥅 #UCL #realmadrid,2025-02-16T16:46:25Z,106445,14901,187,PT46S
Real Madrid,WYfWzK6xhu4,HIGHLIGHTS | Osasuna 1-1 Real Madrid | LaLiga202425,2025-02-15T22:00:04Z,620179,12589,1393,PT3M34S
Real Madrid,EI19b67j1Kw,⏱️ MINUTO A MINUTO | Osasuna vs Real Madrid | LaLiga,2025-02-15T17:45:04Z,629148,6999,56,PT3H13M52S
